start,end,avg_prob,output_file,input_files
5862,5888,0.5330982407692308,music_segment_16.wav,"segment_2931.wav, segment_2932.wav, segment_2933.wav, segment_2934.wav, segment_2935.wav, segment_2936.wav, segment_2937.wav, segment_2938.wav, segment_2939.wav, segment_2940.wav, segment_2941.wav, segment_2942.wav, segment_2943.wav"
5922,5942,0.597005931,music_segment_17.wav,"segment_2961.wav, segment_2962.wav, segment_2963.wav, segment_2964.wav, segment_2965.wav, segment_2966.wav, segment_2967.wav, segment_2968.wav, segment_2969.wav, segment_2970.wav"
6050,6064,0.6179273942857143,music_segment_18.wav,"segment_3025.wav, segment_3026.wav, segment_3027.wav, segment_3028.wav, segment_3029.wav, segment_3030.wav, segment_3031.wav"
6320,6338,0.6216090855555555,music_segment_19.wav,"segment_3160.wav, segment_3161.wav, segment_3162.wav, segment_3163.wav, segment_3164.wav, segment_3165.wav, segment_3166.wav, segment_3167.wav, segment_3168.wav"
6344,6374,0.5228532793333334,music_segment_20.wav,"segment_3172.wav, segment_3173.wav, segment_3174.wav, segment_3175.wav, segment_3176.wav, segment_3177.wav, segment_3178.wav, segment_3179.wav, segment_3180.wav, segment_3181.wav, segment_3182.wav, segment_3183.wav, segment_3184.wav, segment_3185.wav, segment_3186.wav"
6778,6796,0.49922374888888893,music_segment_21.wav,"segment_3389.wav, segment_3390.wav, segment_3391.wav, segment_3392.wav, segment_3393.wav, segment_3394.wav, segment_3395.wav, segment_3396.wav, segment_3397.wav"
6934,6948,0.4841906585714285,music_segment_22.wav,"segment_3467.wav, segment_3468.wav, segment_3469.wav, segment_3470.wav, segment_3471.wav, segment_3472.wav, segment_3473.wav"
6958,6978,0.602867606,music_segment_23.wav,"segment_3479.wav, segment_3480.wav, segment_3481.wav, segment_3482.wav, segment_3483.wav, segment_3484.wav, segment_3485.wav, segment_3486.wav, segment_3487.wav, segment_3488.wav"
7024,7056,0.72291140875,music_segment_24.wav,"segment_3512.wav, segment_3513.wav, segment_3514.wav, segment_3515.wav, segment_3516.wav, segment_3517.wav, segment_3518.wav, segment_3519.wav, segment_3520.wav, segment_3521.wav, segment_3522.wav, segment_3523.wav, segment_3524.wav, segment_3525.wav, segment_3526.wav, segment_3527.wav"
7194,7214,0.568304437,music_segment_25.wav,"segment_3597.wav, segment_3598.wav, segment_3599.wav, segment_3600.wav, segment_3601.wav, segment_3602.wav, segment_3603.wav, segment_3604.wav, segment_3605.wav, segment_3606.wav"
7232,7246,0.5835882371428571,music_segment_26.wav,"segment_3616.wav, segment_3617.wav, segment_3618.wav, segment_3619.wav, segment_3620.wav, segment_3621.wav, segment_3622.wav"
7400,7422,0.6107922972727273,music_segment_27.wav,"segment_3700.wav, segment_3701.wav, segment_3702.wav, segment_3703.wav, segment_3704.wav, segment_3705.wav, segment_3706.wav, segment_3707.wav, segment_3708.wav, segment_3709.wav, segment_3710.wav"
7432,7594,0.6668529925925926,music_segment_28.wav,"segment_3716.wav, segment_3717.wav, segment_3718.wav, segment_3719.wav, segment_3720.wav, segment_3721.wav, segment_3722.wav, segment_3723.wav, segment_3724.wav, segment_3725.wav, segment_3726.wav, segment_3727.wav, segment_3728.wav, segment_3729.wav, segment_3730.wav, segment_3731.wav, segment_3732.wav, segment_3733.wav, segment_3734.wav, segment_3735.wav, segment_3736.wav, segment_3737.wav, segment_3738.wav, segment_3739.wav, segment_3740.wav, segment_3741.wav, segment_3742.wav, segment_3743.wav, segment_3744.wav, segment_3745.wav, segment_3746.wav, segment_3747.wav, segment_3748.wav, segment_3749.wav, segment_3750.wav, segment_3751.wav, segment_3752.wav, segment_3753.wav, segment_3754.wav, segment_3755.wav, segment_3756.wav, segment_3757.wav, segment_3758.wav, segment_3759.wav, segment_3760.wav, segment_3761.wav, segment_3762.wav, segment_3763.wav, segment_3764.wav, segment_3765.wav, segment_3766.wav, segment_3767.wav, segment_3768.wav, segment_3769.wav, segment_3770.wav, segment_3771.wav, segment_3772.wav, segment_3773.wav, segment_3774.wav, segment_3775.wav, segment_3776.wav, segment_3777.wav, segment_3778.wav, segment_3779.wav, segment_3780.wav, segment_3781.wav, segment_3782.wav, segment_3783.wav, segment_3784.wav, segment_3785.wav, segment_3786.wav, segment_3787.wav, segment_3788.wav, segment_3789.wav, segment_3790.wav, segment_3791.wav, segment_3792.wav, segment_3793.wav, segment_3794.wav, segment_3795.wav, segment_3796.wav"
7682,7700,0.5712229066666666,music_segment_29.wav,"segment_3841.wav, segment_3842.wav, segment_3843.wav, segment_3844.wav, segment_3845.wav, segment_3846.wav, segment_3847.wav, segment_3848.wav, segment_3849.wav"
